Team,Elo,K,last_result,points
Falkenbergs FF,1498.195495643043,31.0,0.5,1
Falkenbergs FF,1512.0321528813279,30.0,1,3
Falkenbergs FF,1511.6065531096474,29.0,0.5,1
Falkenbergs FF,1523.1762722835433,28.0,1,3
Falkenbergs FF,1534.7425261729034,29.0,1,3
Falkenbergs FF,1534.6734762379697,28.0,0.5,1
Falkenbergs FF,1518.3953460077287,27.0,0,0
Falkenbergs FF,1530.2529299341327,26.0,1,3
Falkenbergs FF,1540.4592307167618,27.0,1,3
Falkenbergs FF,1551.6498423292749,28.0,1,3
Falkenbergs FF,1540.0021422584323,27.0,0,0
Falkenbergs FF,1535.3699606895775,26.0,0.5,1
